Comisión Nacional del Agua
Subdirección General Técnica
Estación: El Salto
Clave: ESLJL
Estado: Jalisco
Municipio: Valle de Guadalupe

Fecha, Elevación(msnm), Almacenamiento(hm³), Area(ha), Extracciones por Obra de Toma(m³/s), Extracciones por Vertedor(m³/s), Evaporación(mm), Precipitación(mm)
2009/07/15,1808.890,74.663,0.000,0.000,0.000,-,0.00
2009/07/16,1808.900,74.735,0.000,0.000,0.000,-,0.00
2009/07/17,1808.900,74.735,0.000,0.000,0.000,-,0.00
2009/07/18,1808.910,74.808,0.000,0.000,0.000,-,0.00
2009/07/19,1808.910,74.808,0.000,0.000,0.000,-,0.00
2009/07/20,1808.920,74.881,0.000,0.000,0.000,-,0.00
2009/07/21,1808.920,74.881,0.000,0.000,0.000,-,0.00
2009/07/22,1808.930,74.953,0.000,0.000,0.000,-,0.00
2009/07/23,1808.930,74.953,0.000,0.000,0.000,-,0.00
2009/07/24,1808.930,74.953,0.000,0.000,0.000,-,0.00
2009/07/25,1808.930,74.953,0.000,0.000,0.000,-,0.00
2009/07/26,1808.930,74.953,0.000,0.000,0.000,-,0.00
2009/07/27,1808.930,74.953,0.000,0.000,0.000,-,0.00
2009/07/28,1808.930,74.953,0.000,0.000,0.000,-,0.00
2009/07/29,1808.930,74.953,0.000,0.000,0.000,-,0.00
2009/07/30,1808.930,74.953,0.000,0.000,0.000,-,0.00
2009/07/31,1808.930,74.953,0.000,0.000,0.000,-,0.00
2009/08/01,1808.900,74.735,0.000,0.000,0.000,-,0.00
2009/08/02,1808.890,74.663,0.000,0.000,0.000,-,0.00
2009/08/03,1808.880,74.590,0.000,0.000,0.000,-,0.00
2009/08/04,1808.880,74.590,0.000,0.000,0.000,-,0.00
2009/08/05,1808.860,74.444,0.000,0.000,0.000,-,0.00
2009/08/06,1808.820,74.154,0.000,0.000,0.000,-,0.00
2009/08/07,1808.820,74.154,0.000,0.000,0.000,-,0.00
2009/08/08,1808.790,73.936,0.000,0.000,0.000,-,0.00
2009/08/09,1808.770,73.790,0.000,0.000,0.000,-,0.00
2009/08/10,1808.750,73.645,0.000,0.000,0.000,-,0.00
2009/08/11,1808.750,73.645,0.000,0.000,0.000,-,0.00
2009/08/12,1808.730,73.500,0.000,0.000,0.000,-,0.00
2009/08/13,1808.710,73.354,0.000,0.000,0.000,-,0.00
2009/08/14,1808.690,73.209,0.000,0.000,0.000,-,0.00
2009/08/15,1808.690,73.209,0.000,0.000,0.000,-,0.00
2009/08/16,1808.690,73.209,0.000,0.000,0.000,-,0.00
2009/08/17,1808.690,73.209,0.000,0.000,0.000,-,0.00
2009/08/18,1808.690,73.209,0.000,0.000,0.000,-,0.00
2009/08/19,1808.690,73.209,0.000,0.000,0.000,-,0.00
2009/08/20,1808.690,73.209,0.000,0.000,0.000,-,0.00
2009/08/21,1808.690,73.209,0.000,0.000,0.000,-,0.00
2009/08/22,1808.690,73.209,0.000,0.000,0.000,-,0.00
2009/08/23,1808.690,73.209,0.000,0.000,0.000,-,0.00
2009/08/24,1808.710,73.354,0.000,0.000,0.000,-,0.00
2009/08/25,1808.720,73.427,0.000,0.000,0.000,-,0.00
2009/08/26,1808.730,73.500,0.000,0.000,0.000,-,0.00
2009/08/27,1808.750,73.645,0.000,0.000,0.000,-,0.00
2009/08/28,1808.760,73.718,0.000,0.000,0.000,-,0.00
2009/08/29,1808.770,73.790,0.000,0.000,0.000,-,0.00
2009/08/30,1808.770,73.790,0.000,0.000,0.000,-,0.00
2009/08/31,1808.780,73.863,0.000,0.000,0.000,-,0.00
2009/09/01,1809.000,75.462,0.000,0.000,0.000,-,0.00
2009/09/02,1809.050,75.825,0.000,0.000,0.000,-,0.00
2009/09/03,1809.150,76.552,0.000,0.000,0.000,-,0.00
2009/09/04,1809.180,76.770,0.000,0.000,0.000,-,0.00
2009/09/05,1809.280,77.497,0.000,0.000,0.000,-,0.00
2009/09/06,1809.300,77.642,0.000,0.000,0.000,-,0.00
2009/09/07,1809.320,77.788,0.000,0.000,0.000,-,0.00
2009/09/08,1809.400,78.369,0.000,0.000,0.000,-,0.00
2009/09/09,1809.450,78.733,0.000,0.000,0.000,-,0.00
2009/09/10,1809.500,79.096,0.000,0.000,0.000,-,0.00
2009/09/11,1809.600,79.823,0.000,0.000,0.000,-,0.00
2009/09/12,1809.800,81.276,0.000,0.000,0.000,-,0.00
2009/09/13,1809.950,82.367,0.000,0.000,0.000,-,0.00
2009/09/14,1810.000,82.730,0.000,0.000,0.000,-,0.00
2009/09/15,1810.200,85.595,0.000,0.000,0.000,-,0.00
2009/09/16,1810.350,87.743,0.000,0.000,0.000,-,0.00
2009/09/17,1810.400,88.460,0.000,0.000,0.000,-,0.00
2009/09/18,1810.400,88.460,0.000,0.000,0.000,-,0.00
2009/09/19,1810.400,88.460,0.000,0.000,0.000,-,0.00
2009/09/20,1810.300,87.027,0.000,0.000,0.000,-,0.00
2009/09/21,1810.300,87.027,0.000,0.000,0.000,-,0.00
2009/09/22,1810.300,87.027,0.000,0.000,0.000,-,0.00
2009/09/23,1810.270,86.597,0.000,0.000,0.000,-,0.00
2009/09/24,1810.270,86.597,0.000,0.000,0.000,-,0.00
2009/09/25,1810.230,86.025,0.000,0.000,0.000,-,0.00
2009/09/26,1810.230,86.025,0.000,0.000,0.000,-,0.00
2009/09/27,1810.210,85.738,1039.660,0.000,0.000,-,0.00
2009/09/28,1810.190,85.452,0.000,0.000,0.000,-,0.00
2009/09/29,1810.180,85.308,0.000,0.000,0.000,-,0.00
2009/09/30,1810.180,85.308,0.000,0.000,0.000,-,0.00
2009/10/01,1810.180,85.308,0.000,0.000,0.000,-,0.00
2009/10/02,1810.180,85.308,0.000,0.000,0.000,-,0.00
2009/10/03,1810.180,85.308,0.000,0.000,0.000,-,0.00
2009/10/04,1810.180,85.308,0.000,0.000,0.000,-,0.00
2009/10/05,1810.180,85.308,0.000,0.000,0.000,-,0.00
2009/10/06,1810.170,85.165,0.000,0.000,0.000,-,0.00
2009/10/07,1810.170,85.165,0.000,0.000,0.000,-,0.00
2009/10/08,1810.170,85.165,0.000,0.000,0.000,-,0.00
2009/10/09,1810.170,85.165,0.000,0.000,0.000,-,0.00
2009/10/10,1810.170,85.165,0.000,0.000,0.000,-,0.00
2009/10/11,1810.170,85.165,0.000,0.000,0.000,-,0.00
2009/10/12,1810.270,86.597,0.000,0.000,0.000,-,0.00
2009/10/13,1810.250,86.311,0.000,0.000,0.000,-,0.00
2009/10/14,1810.200,85.595,0.000,0.000,0.000,-,0.00
2009/10/15,1810.200,85.595,0.000,0.000,0.000,-,0.00
2009/10/16,1810.200,85.595,0.000,0.000,0.000,-,0.00
2009/10/17,1810.200,85.595,0.000,0.000,0.000,-,0.00
2009/10/18,1810.180,85.308,0.000,0.000,0.000,-,0.00
2009/10/19,1810.180,85.308,0.000,0.960,0.000,-,0.00
2009/10/20,1810.170,85.165,0.000,0.000,0.000,-,0.00
2009/10/21,1810.170,85.165,0.000,0.000,0.000,-,0.00
2009/10/22,1810.160,85.022,0.000,0.000,0.000,-,0.00
2009/10/23,1810.160,85.022,0.000,0.000,0.000,-,0.00
2009/10/24,1810.160,85.022,0.000,0.000,0.000,-,0.00
2009/10/25,1810.160,85.022,0.000,0.000,0.000,-,0.00
2009/10/26,1810.160,85.022,0.000,0.000,0.000,-,0.00
2009/10/27,1810.160,85.022,0.000,0.000,0.000,-,0.00
2009/10/28,1810.160,85.022,0.000,0.000,0.000,-,0.00
2009/10/29,1810.160,85.022,0.000,0.000,0.000,-,0.00
2009/10/30,1810.140,84.735,0.000,0.000,0.000,-,0.00
2009/10/31,1810.140,84.735,0.000,0.000,0.000,-,0.00
2009/11/01,1810.120,84.449,0.000,0.000,0.000,-,0.00
2009/11/02,1810.120,84.449,0.000,0.000,0.000,-,0.00
2009/11/03,1810.120,84.449,0.000,0.000,0.000,-,0.00
2009/11/04,1810.120,84.449,0.000,0.000,0.000,-,0.00
2009/11/05,1810.100,84.162,0.000,0.000,0.000,-,0.00
2009/11/06,1810.100,84.162,0.000,0.000,0.000,-,0.00
2009/11/07,1810.080,83.876,0.000,0.000,0.000,-,0.00
2009/11/08,1810.080,83.876,0.000,0.000,0.000,-,0.00
2009/11/09,1810.060,83.589,0.000,0.000,0.000,-,0.00
2009/11/10,1810.060,83.589,0.000,0.000,0.000,-,0.00
2009/11/11,1810.050,83.446,0.000,0.000,0.000,-,0.00
2009/11/12,1810.050,83.446,0.000,0.000,0.000,-,0.00
2009/11/13,1810.040,83.303,0.000,0.000,0.000,-,0.00
2009/11/14,1810.020,83.016,0.000,0.000,0.000,-,0.00
2009/11/15,1810.020,83.016,0.000,0.000,0.000,-,0.00
2009/11/16,1810.000,82.730,0.000,0.000,0.000,-,0.00
2009/11/17,1810.000,82.730,0.000,0.000,0.000,-,0.00
2009/11/18,1809.980,82.585,0.000,0.000,0.000,-,0.00
2009/11/19,1809.980,82.585,0.000,0.000,0.000,-,0.00
2009/11/20,1809.980,82.585,0.000,0.000,0.000,-,0.00
2009/11/21,1809.960,82.439,0.000,0.000,0.000,-,0.00
2009/11/22,1809.960,82.439,0.000,0.000,0.000,-,0.00
2009/11/23,1809.940,82.294,0.000,0.000,0.000,-,0.00
2009/11/24,1809.940,82.294,0.000,0.000,0.000,-,0.00
2009/11/25,1809.940,82.294,0.000,0.000,0.000,-,0.00
2009/11/26,1809.940,82.294,0.000,0.000,0.000,-,0.00
2009/11/27,1809.920,82.149,0.000,0.000,0.000,-,0.00
2009/11/28,1809.920,82.149,0.000,0.000,0.000,-,0.00
2009/11/29,1809.920,82.149,0.000,0.000,0.000,-,0.00
2009/11/30,1809.920,82.149,0.000,0.000,0.000,-,0.00
2009/12/01,1809.920,82.149,0.000,0.000,0.000,-,0.00
2009/12/02,1809.900,82.003,0.000,0.000,0.000,-,0.00
2009/12/03,1809.900,82.003,0.000,0.000,0.000,-,0.00
2009/12/04,1809.900,82.003,0.000,0.000,0.000,-,0.00
2009/12/05,1809.900,82.003,0.000,0.000,0.000,-,0.00
2009/12/06,1809.880,81.858,991.660,0.000,0.000,-,0.00
2009/12/07,1809.880,81.858,0.000,0.000,0.000,-,0.00
2009/12/08,1809.880,81.858,0.000,0.000,0.000,-,0.00
2009/12/09,1809.880,81.858,0.000,0.000,0.000,-,0.00
2009/12/10,1809.860,81.712,989.690,0.000,0.000,-,0.00
2009/12/11,1809.860,81.712,0.000,0.000,0.000,-,0.00
2009/12/12,1809.860,81.712,0.000,0.000,0.000,-,0.00
2009/12/13,1809.860,81.712,0.000,0.000,0.000,-,0.00
2009/12/14,1809.840,81.567,0.000,0.000,0.000,-,0.00
2009/12/15,1809.840,81.567,0.000,0.000,0.000,-,0.00
2009/12/16,1809.840,81.567,0.000,0.000,0.000,-,0.00
2009/12/17,1809.820,81.422,0.000,0.000,0.000,-,0.00
2009/12/18,1809.820,81.422,0.000,0.000,0.000,-,0.00
2009/12/19,1809.820,81.422,0.000,0.000,0.000,-,0.00
2009/12/20,1809.820,81.422,0.000,0.000,0.000,-,0.00
2009/12/21,1809.800,81.276,0.000,0.000,0.000,-,0.00
2009/12/22,1809.800,81.276,0.000,0.000,0.000,-,0.00
2009/12/23,1809.800,81.276,0.000,0.000,0.000,-,0.00
2009/12/24,1809.800,81.276,0.000,0.000,0.000,-,0.00
2009/12/25,1809.800,81.276,0.000,0.000,0.000,-,0.00
2009/12/26,1809.800,81.276,0.000,0.000,0.000,-,0.00
2009/12/27,1809.780,81.131,0.000,0.000,0.000,-,0.00
2009/12/28,1809.780,81.131,0.000,0.000,0.000,-,0.00
2009/12/29,1809.780,81.131,0.000,0.000,0.000,-,0.00
2009/12/30,1809.780,81.131,0.000,0.000,0.000,-,0.00
2009/12/31,1809.780,81.131,0.000,0.000,0.000,-,0.00
2010/01/01,1809.760,80.986,0.000,0.000,0.000,-,0.00
2010/01/02,1809.760,80.986,0.000,0.000,0.000,-,0.00
2010/01/03,1809.760,80.986,0.000,0.000,0.000,-,0.00
2010/01/04,1809.740,80.840,0.000,0.000,0.000,-,0.00
2010/01/05,1809.740,80.840,0.000,0.000,0.000,-,0.00
2010/01/06,1809.720,80.695,0.000,0.000,0.000,-,0.00
2010/01/07,1809.720,80.695,0.000,0.000,0.000,-,0.00
2010/01/08,1809.700,80.550,0.000,0.000,0.000,-,0.00
2010/01/09,1809.700,80.550,0.000,0.000,0.000,-,0.00
2010/01/10,1809.700,80.550,0.000,0.000,0.000,-,0.00
2010/01/11,1809.680,80.404,0.000,0.000,0.000,-,0.00
2010/01/12,1809.680,80.404,0.000,0.000,0.000,-,0.00
2010/01/13,1809.680,80.404,0.000,0.000,0.000,-,0.00
2010/01/14,1809.680,80.404,0.000,0.000,0.000,-,0.00
2010/01/15,1809.670,80.332,0.000,0.000,0.000,-,0.00
2010/01/16,1809.670,80.332,0.000,0.000,0.000,-,0.00
2010/01/17,1809.670,80.332,0.000,0.000,0.000,-,0.00
2010/01/18,1809.670,80.332,0.000,0.000,0.000,-,0.00
2010/01/19,1809.670,80.332,0.000,0.000,0.000,-,0.00
2010/01/20,1809.670,80.332,0.000,0.000,0.000,-,0.00
2010/01/21,1809.670,80.332,0.000,0.000,0.000,-,0.00
2010/01/22,1809.660,80.259,0.000,0.000,0.000,-,0.00
2010/01/23,1809.660,80.259,0.000,0.000,0.000,-,0.00
2010/01/24,1809.660,80.259,0.000,0.000,0.000,-,0.00
2010/01/25,1809.650,80.186,0.000,0.000,0.000,-,0.00
2010/01/26,1809.640,80.114,0.000,0.000,0.000,-,0.00
2010/01/27,1809.640,80.114,0.000,0.000,0.000,-,0.00
2010/01/28,1809.640,80.114,0.000,0.000,0.000,-,0.00
2010/01/29,1809.640,80.114,0.000,0.000,0.000,-,0.00
2010/01/30,1809.630,80.041,0.000,0.000,0.000,-,0.00
2010/01/31,1809.630,80.041,0.000,0.000,0.000,-,0.00
2010/02/01,1809.620,79.968,0.000,0.000,0.000,-,0.00
2010/02/02,1809.620,79.968,0.000,0.000,0.000,-,0.00
2010/02/03,1809.610,79.895,0.000,0.000,0.000,-,0.00
2010/02/04,1809.610,79.895,0.000,0.000,0.000,-,0.00
2010/02/05,1810.160,85.022,0.000,0.000,0.000,-,0.00
2010/02/06,1810.400,88.460,0.000,0.000,0.000,-,0.00
2010/02/07,1810.400,88.460,0.000,0.000,0.000,-,0.00
2010/02/08,1810.400,88.460,0.000,0.000,0.000,-,0.00
2010/02/09,1810.350,87.743,0.000,0.000,0.000,-,0.00
2010/02/10,1810.250,86.311,0.000,0.000,0.000,-,0.00
2010/02/11,1810.200,85.595,0.000,0.000,0.000,-,0.00
2010/02/12,1810.200,85.595,0.000,0.000,0.000,-,0.00
2010/02/13,1810.200,85.595,0.000,0.000,0.000,-,0.00
2010/02/14,1810.200,85.595,0.000,0.000,0.000,-,0.00
2010/02/15,1810.180,85.308,0.000,0.000,0.000,-,0.00
2010/02/16,1810.180,85.308,0.000,0.000,0.000,-,0.00
2010/02/17,1810.180,85.308,0.000,0.000,0.000,3.47,0.10
2010/02/18,1810.180,85.308,0.000,0.000,0.000,-,0.00
2010/02/19,1810.180,85.308,0.000,0.000,0.000,-,0.00
2010/02/20,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/02/21,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/02/22,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/02/23,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/02/24,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/02/25,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/02/26,1810.160,85.022,0.000,0.000,0.000,-,0.00
2010/02/27,1810.160,85.022,0.000,0.000,0.000,-,0.00
2010/02/28,1810.160,85.022,0.000,0.000,0.000,-,0.00
2010/03/01,1810.160,85.022,0.000,0.000,0.000,-,0.00
2010/03/02,1810.160,85.022,0.000,0.000,0.000,-,0.00
2010/03/03,1810.160,85.022,0.000,0.000,0.000,-,0.00
2010/03/04,1810.160,85.022,0.000,0.000,0.000,-,0.00
2010/03/05,1810.150,84.879,0.000,0.000,0.000,-,0.00
2010/03/06,1810.150,84.879,0.000,0.000,0.000,-,0.00
2010/03/07,1810.150,84.879,0.000,0.000,0.000,-,0.00
2010/03/08,1810.140,84.735,0.000,0.000,0.000,-,0.00
2010/03/09,1810.140,84.735,0.000,0.000,0.000,-,0.00
2010/03/10,1810.130,84.592,0.000,0.000,0.000,-,0.00
2010/03/11,1810.130,84.592,0.000,0.000,0.000,-,0.00
2010/03/12,1810.130,84.592,0.000,0.000,0.000,-,0.00
2010/03/13,1810.120,84.449,0.000,0.000,0.000,-,0.00
2010/03/14,1810.120,84.449,0.000,0.000,0.000,-,0.00
2010/03/15,1810.110,84.306,0.000,0.000,0.000,-,0.00
2010/03/16,1810.110,84.306,0.000,0.000,0.000,-,0.00
2010/03/17,1810.100,84.162,0.000,0.000,0.000,-,0.00
2010/03/18,1810.100,84.162,0.000,0.000,0.000,-,0.00
2010/03/19,1810.100,84.162,0.000,0.000,0.000,-,0.00
2010/03/20,1810.090,84.019,0.000,0.000,0.000,-,0.00
2010/03/21,1810.090,84.019,0.000,0.000,0.000,-,0.00
2010/03/22,1810.080,83.876,0.000,0.000,0.000,-,0.00
2010/03/23,1810.080,83.876,0.000,0.000,0.000,-,0.00
2010/03/24,1810.080,83.876,0.000,0.000,0.000,-,0.00
2010/03/25,1810.070,83.733,0.000,0.000,0.000,-,0.00
2010/03/26,1810.070,83.733,0.000,0.000,0.000,-,0.00
2010/03/27,1810.070,83.733,0.000,0.000,0.000,-,0.00
2010/03/28,1810.060,83.589,0.000,0.000,0.000,-,0.00
2010/03/29,1810.060,83.589,0.000,0.000,0.000,-,0.00
2010/03/30,1810.060,83.589,0.000,0.000,0.000,-,0.00
2010/03/31,1810.060,83.589,0.000,0.000,0.000,-,0.00
2010/04/01,1810.050,83.446,0.000,0.000,0.000,-,0.00
2010/04/02,1810.050,83.446,0.000,0.000,0.000,-,0.00
2010/04/03,1810.040,83.303,0.000,0.000,0.000,-,0.00
2010/04/04,1810.040,83.303,0.000,0.000,0.000,-,0.00
2010/04/05,1810.030,83.160,0.000,0.000,0.000,-,0.00
2010/04/06,1810.020,83.016,0.000,0.000,0.000,-,0.00
2010/04/07,1810.000,82.730,0.000,0.000,0.000,-,0.00
2010/04/08,1810.000,82.730,0.000,0.000,0.000,-,0.00
2010/04/09,1809.990,82.657,0.000,0.000,0.000,-,0.00
2010/04/10,1809.970,82.512,0.000,0.000,0.000,-,0.00
2010/04/11,1809.950,82.367,0.000,0.000,0.000,-,0.00
2010/04/12,1809.940,82.294,0.000,0.000,0.000,-,0.00
2010/04/13,1809.930,82.221,0.000,0.000,0.000,-,0.00
2010/04/14,1809.910,82.076,0.000,0.000,0.000,-,0.00
2010/04/15,1809.890,81.931,0.000,0.000,0.000,-,0.00
2010/04/16,1809.870,81.785,0.000,0.000,0.000,-,0.00
2010/04/17,1809.850,81.640,0.000,0.000,0.000,-,0.00
2010/04/18,1809.830,81.494,0.000,0.000,0.000,-,0.00
2010/04/19,1809.810,81.349,0.000,0.000,0.000,-,0.00
2010/04/20,1809.800,81.276,0.000,0.000,0.000,-,0.00
2010/04/21,1809.790,81.204,0.000,0.000,0.000,-,0.00
2010/04/22,1809.790,81.204,0.000,0.000,0.000,-,0.00
2010/04/23,1809.770,81.058,0.000,0.000,0.000,-,0.00
2010/04/24,1809.750,80.913,0.000,0.000,0.000,-,0.00
2010/04/25,1809.730,80.768,0.000,0.000,0.000,-,0.00
2010/04/26,1809.710,80.622,0.000,0.000,0.000,-,0.00
2010/04/27,1809.690,80.477,0.000,0.000,0.000,-,0.00
2010/04/28,1809.660,80.254,0.000,0.000,0.000,-,0.00
2010/04/29,1809.650,80.136,0.000,0.000,0.000,-,0.00
2010/04/30,1809.630,80.041,0.000,0.000,0.000,-,0.00
2010/05/01,1809.610,79.895,0.000,0.000,0.000,-,0.00
2010/05/02,1809.590,79.750,0.000,0.000,0.000,-,0.00
2010/05/03,1809.580,79.677,0.000,0.000,0.000,-,0.00
2010/05/04,1809.530,79.314,0.000,0.000,0.000,-,0.00
2010/05/05,1809.510,79.169,0.000,0.000,0.000,-,0.00
2010/05/06,1809.490,79.023,0.000,0.000,0.000,-,0.00
2010/05/07,1809.470,78.828,0.000,0.000,0.000,-,0.00
2010/05/08,1809.450,78.733,0.000,0.000,0.000,-,0.00
2010/05/09,1809.450,78.733,0.000,0.000,0.000,-,0.00
2010/05/10,1809.430,78.587,0.000,0.000,0.000,-,0.00
2010/05/11,1809.410,78.442,0.000,0.000,0.000,-,0.00
2010/05/12,1809.390,78.297,0.000,0.000,0.000,-,0.00
2010/05/13,1809.370,78.151,0.000,0.000,0.000,-,0.00
2010/05/14,1809.350,78.006,0.000,0.000,0.000,-,0.00
2010/05/15,1809.330,77.860,0.000,0.000,0.000,-,0.00
2010/05/16,1809.310,77.715,0.000,0.000,0.000,-,0.00
2010/05/17,1809.300,77.642,0.000,0.000,0.000,-,0.00
2010/05/18,1809.290,77.570,0.000,0.000,0.000,-,0.00
2010/05/19,1809.250,77.279,0.000,0.000,0.000,-,0.00
2010/05/20,1809.250,77.279,0.000,0.000,0.000,-,0.00
2010/05/21,1809.230,77.134,0.000,0.000,0.000,-,0.00
2010/05/22,1809.210,76.988,0.000,0.000,0.000,-,0.00
2010/05/23,1809.190,76.843,0.000,0.000,0.000,-,0.00
2010/05/24,1809.170,76.698,0.000,0.000,0.000,-,0.00
2010/05/25,1809.150,76.552,0.000,0.000,0.000,-,0.00
2010/05/26,1809.130,76.407,0.000,0.000,0.000,-,0.00
2010/05/27,1809.110,76.261,0.000,0.000,0.000,-,0.00
2010/05/28,1809.050,75.825,0.000,0.000,0.000,-,0.00
2010/05/29,1809.030,75.680,0.000,0.000,0.000,-,0.00
2010/05/30,1809.030,75.680,0.000,0.000,0.000,-,0.00
2010/05/31,1809.010,75.535,0.000,0.000,0.000,-,0.00
2010/06/01,1808.990,75.389,0.000,0.000,0.000,-,0.00
2010/06/02,1808.970,75.244,0.000,0.000,0.000,-,0.00
2010/06/03,1808.950,75.099,0.000,0.000,0.000,-,0.00
2010/06/04,1808.930,74.953,0.000,0.000,0.000,-,0.00
2010/06/05,1808.930,74.953,0.000,0.000,0.000,-,0.00
2010/06/06,1808.930,74.953,0.000,0.000,0.000,-,0.00
2010/06/07,1808.920,74.881,0.000,0.000,0.000,-,0.00
2010/06/08,1808.910,74.808,0.000,0.000,0.000,-,0.00
2010/06/09,1808.910,74.808,0.000,0.000,0.000,-,0.00
2010/06/10,1808.900,74.735,0.000,0.000,0.000,-,0.00
2010/06/11,1808.900,74.735,0.000,0.000,0.000,-,0.00
2010/06/12,1808.900,74.735,0.000,0.000,0.000,-,0.00
2010/06/13,1808.930,74.953,0.000,0.000,0.000,-,0.00
2010/06/14,1808.950,75.099,0.000,0.000,0.000,-,0.00
2010/06/15,1808.970,75.244,0.000,0.000,0.000,-,0.00
2010/06/16,1809.030,75.680,0.000,0.000,0.000,-,0.00
2010/06/17,1809.190,76.843,0.000,0.000,0.000,-,0.00
2010/06/18,1809.380,78.224,0.000,0.000,0.000,-,0.00
2010/06/19,1809.430,78.587,0.000,0.000,0.000,-,0.00
2010/06/20,1809.490,79.023,0.000,0.000,0.000,-,0.00
2010/06/21,1809.450,78.733,0.000,0.000,0.000,-,0.00
2010/06/22,1809.450,78.733,0.000,0.000,0.000,-,0.00
2010/06/23,1809.450,78.733,0.000,0.000,0.000,-,0.00
2010/06/24,1809.450,78.733,0.000,0.000,0.000,-,0.00
2010/06/25,1809.460,78.805,0.000,0.000,0.000,-,0.00
2010/06/26,1809.460,78.805,0.000,0.000,0.000,-,0.00
2010/06/27,1809.490,79.023,0.000,0.000,0.000,-,0.00
2010/06/28,1809.490,79.023,0.000,0.000,0.000,-,0.00
2010/06/29,1809.490,79.023,0.000,0.000,0.000,-,0.00
2010/06/30,1809.490,79.023,0.000,0.000,0.000,-,0.00
2010/07/01,1809.490,79.023,0.000,0.000,0.000,-,0.00
2010/07/02,1809.490,79.023,0.000,0.000,0.000,-,0.00
2010/07/03,1809.500,79.096,0.000,0.000,0.000,-,0.00
2010/07/04,1809.500,79.096,0.000,0.000,0.000,-,0.00
2010/07/05,1809.500,79.096,0.000,0.000,0.000,-,0.00
2010/07/06,1809.500,79.096,0.000,0.000,0.000,-,0.00
2010/07/07,1809.500,79.096,0.000,0.000,0.000,-,0.00
2010/07/08,1809.500,79.096,0.000,0.000,0.000,-,0.00
2010/07/09,1809.500,79.096,0.000,0.000,0.000,-,0.00
2010/07/10,1809.520,79.241,0.000,0.000,0.000,-,0.00
2010/07/11,1809.540,79.387,0.000,0.000,0.000,-,0.00
2010/07/12,1809.850,81.640,0.000,0.000,0.000,-,0.00
2010/07/13,1810.130,84.542,0.000,0.000,0.000,-,0.00
2010/07/14,1810.150,84.879,0.000,0.000,0.000,-,0.00
2010/07/15,1810.150,84.879,0.000,0.000,0.000,-,0.00
2010/07/16,1810.150,84.879,0.000,0.000,0.000,-,0.00
2010/07/17,1810.180,85.308,0.000,0.000,0.000,-,0.00
2010/07/18,1810.180,85.308,0.000,0.000,0.000,-,0.00
2010/07/19,1810.200,85.595,0.000,0.000,0.000,-,0.00
2010/07/20,1810.200,85.595,0.000,0.000,0.000,-,0.00
2010/07/21,1810.210,85.738,0.000,0.000,0.000,-,0.00
2010/07/22,1810.210,85.738,0.000,0.000,0.000,-,0.00
2010/07/23,1810.210,85.738,0.000,0.000,0.000,-,0.00
2010/07/24,1810.210,85.738,0.000,0.000,0.000,-,0.00
2010/07/25,1810.260,86.454,0.000,0.000,0.000,-,0.00
2010/07/26,1810.260,86.454,0.000,0.000,0.000,-,0.00
2010/07/27,1810.290,86.884,0.000,0.000,0.000,-,0.00
2010/07/28,1810.290,86.884,0.000,0.000,0.000,-,0.00
2010/07/29,1810.300,87.027,0.000,0.000,0.000,-,0.00
2010/07/30,1810.300,87.027,0.000,0.000,0.000,-,0.00
2010/07/31,1810.310,87.170,0.000,0.000,0.000,-,0.00
2010/08/01,1810.310,87.170,0.000,0.000,0.000,-,0.00
2010/08/02,1810.310,87.170,0.000,0.000,0.000,-,0.00
2010/08/03,1810.300,87.027,0.000,0.000,0.000,-,0.00
2010/08/04,1810.300,87.027,0.000,0.000,0.000,-,0.00
2010/08/05,1810.300,87.027,0.000,0.000,0.000,-,0.00
2010/08/06,1810.250,86.165,0.000,0.000,0.000,-,0.00
2010/08/07,1810.230,86.025,0.000,0.000,0.000,-,0.00
2010/08/08,1810.230,86.025,0.000,0.000,0.000,-,0.00
2010/08/09,1810.220,85.881,0.000,0.000,0.000,-,0.00
2010/08/10,1810.220,85.881,0.000,0.000,0.000,-,0.00
2010/08/11,1810.220,85.881,0.000,0.000,0.000,-,0.00
2010/08/12,1810.210,85.738,0.000,0.000,0.000,-,0.00
2010/08/13,1810.200,85.595,0.000,0.000,0.000,-,0.00
2010/08/14,1810.260,86.454,0.000,0.000,0.000,-,0.00
2010/08/15,1810.280,86.741,0.000,0.000,0.000,-,0.00
2010/08/16,1810.280,86.741,0.000,0.000,0.000,-,0.00
2010/08/17,1810.280,86.741,0.000,0.000,0.000,-,0.00
2010/08/18,1810.260,86.454,0.000,0.000,0.000,-,0.00
2010/08/19,1810.310,87.170,0.000,0.000,0.000,-,0.00
2010/08/20,1810.300,87.027,0.000,0.000,0.000,-,0.00
2010/08/21,1810.300,87.027,0.000,0.000,0.000,-,0.00
2010/08/22,1810.300,87.027,0.000,0.000,0.000,-,0.00
2010/08/23,1810.280,86.741,0.000,0.000,0.000,-,0.00
2010/08/24,1810.270,86.597,0.000,0.000,0.000,-,0.00
2010/08/25,1810.250,86.311,0.000,0.000,0.000,-,0.00
